service_id,date,exception_type
200,20251007,1
200,20251029,1
200,20251226,1
201,20250101,1
201,20250129,1
201,20250131,1
201,20250404,1
201,20250418,1
201,20250419,1
201,20250531,1
201,20250701,1
201,20251001,1
201,20251007,1
201,20251029,1
201,20251226,1
202,20250101,1
202,20250129,1
202,20250131,1
202,20250404,1
202,20250418,1
202,20250419,1
202,20250421,1
202,20250505,1
202,20250531,1
202,20251001,1
202,20251029,1
202,20251226,1
203,20250101,1
203,20250129,1
203,20250131,1
203,20250404,1
203,20250418,1
203,20250419,1
203,20250531,1
203,20251001,1
203,20251029,1
203,20251226,1
204,20250131,1
204,20250404,1
204,20250418,1
204,20250419,1
204,20250421,1
204,20250505,1
204,20250531,1
204,20250701,1
204,20251007,1
204,20251226,1
205,20250131,1
205,20250404,1
205,20250418,1
205,20250419,1
205,20250531,1
205,20250701,1
205,20251007,1
205,20251226,1
206,20250131,1
206,20250404,1
206,20250418,1
206,20250419,1
206,20250421,1
206,20250505,1
206,20250531,1
206,20251226,1
207,20250131,1
207,20250404,1
207,20250418,1
207,20250419,1
207,20250531,1
207,20251226,1
208,20250101,1
208,20250129,1
208,20250130,1
208,20250419,1
208,20250421,1
208,20250501,1
208,20250505,1
208,20250531,1
208,20250701,1
208,20251001,1
208,20251007,1
208,20251029,1
208,20251225,1
209,20250101,1
209,20250129,1
209,20250130,1
209,20250419,1
209,20250501,1
209,20250531,1
209,20250701,1
209,20251001,1
209,20251007,1
209,20251029,1
209,20251225,1
210,20250101,1
210,20250129,1
210,20250130,1
210,20250419,1
210,20250421,1
210,20250501,1
210,20250505,1
210,20250531,1
210,20251001,1
210,20251029,1
210,20251225,1
211,20250101,1
211,20250129,1
211,20250130,1
211,20250419,1
211,20250501,1
211,20250531,1
211,20251001,1
211,20251029,1
211,20251225,1
212,20250130,1
212,20250419,1
212,20250421,1
212,20250501,1
212,20250505,1
212,20250531,1
212,20250701,1
212,20251007,1
212,20251225,1
213,20250130,1
213,20250419,1
213,20250501,1
213,20250531,1
213,20250701,1
213,20251007,1
213,20251225,1
214,20250130,1
214,20250419,1
214,20250421,1
214,20250501,1
214,20250505,1
214,20250531,1
214,20251225,1
215,20250130,1
215,20250419,1
215,20250501,1
215,20250531,1
215,20251225,1
216,20250101,1
216,20250129,1
216,20250419,1
216,20250421,1
216,20250505,1
216,20250531,1
216,20250701,1
216,20251001,1
216,20251007,1
216,20251029,1
217,20250101,1
217,20250129,1
217,20250419,1
217,20250531,1
217,20250701,1
217,20251001,1
217,20251007,1
217,20251029,1
218,20250101,1
218,20250129,1
218,20250419,1
218,20250421,1
218,20250505,1
218,20250531,1
218,20251001,1
218,20251029,1
219,20250101,1
219,20250129,1
219,20250419,1
219,20250531,1
219,20251001,1
219,20251029,1
220,20250419,1
220,20250421,1
220,20250505,1
220,20250531,1
220,20250701,1
220,20251007,1
221,20250419,1
221,20250531,1
221,20250701,1
221,20251007,1
222,20250419,1
222,20250421,1
222,20250505,1
222,20250531,1
223,20250419,1
223,20250531,1
224,20250101,1
224,20250129,1
224,20250130,1
224,20250131,1
224,20250404,1
224,20250418,1
224,20250421,1
224,20250501,1
224,20250505,1
224,20250701,1
224,20251001,1
224,20251007,1
224,20251029,1
224,20251225,1
224,20251226,1
225,20250101,1
225,20250129,1
225,20250130,1
225,20250131,1
225,20250404,1
225,20250418,1
225,20250501,1
225,20250701,1
225,20251001,1
225,20251007,1
225,20251029,1
225,20251225,1
225,20251226,1
226,20250101,1
226,20250129,1
226,20250130,1
226,20250131,1
226,20250404,1
226,20250418,1
226,20250421,1
226,20250501,1
226,20250505,1
226,20251001,1
226,20251029,1
226,20251225,1
226,20251226,1
227,20250101,1
227,20250129,1
227,20250130,1
227,20250131,1
227,20250404,1
227,20250418,1
227,20250501,1
227,20251001,1
227,20251029,1
227,20251225,1
227,20251226,1
228,20250130,1
228,20250131,1
228,20250404,1
228,20250418,1
228,20250421,1
228,20250501,1
228,20250505,1
228,20250701,1
228,20251007,1
228,20251225,1
228,20251226,1
229,20250130,1
229,20250131,1
229,20250404,1
229,20250418,1
229,20250501,1
229,20250701,1
229,20251007,1
229,20251225,1
229,20251226,1
230,20250130,1
230,20250131,1
230,20250404,1
230,20250418,1
230,20250421,1
230,20250501,1
230,20250505,1
230,20251225,1
230,20251226,1
231,20250130,1
231,20250131,1
231,20250404,1
231,20250418,1
231,20250501,1
231,20251225,1
231,20251226,1
232,20250101,1
232,20250129,1
232,20250131,1
232,20250404,1
232,20250418,1
232,20250421,1
232,20250505,1
232,20250701,1
232,20251001,1
232,20251007,1
232,20251029,1
232,20251226,1
233,20250101,1
233,20250129,1
233,20250131,1
233,20250404,1
233,20250418,1
233,20250701,1
233,20251001,1
233,20251007,1
233,20251029,1
233,20251226,1
234,20250101,1
234,20250129,1
234,20250131,1
234,20250404,1
234,20250418,1
234,20250421,1
234,20250505,1
234,20251001,1
234,20251029,1
234,20251226,1
235,20250101,1
235,20250129,1
235,20250131,1
235,20250404,1
235,20250418,1
235,20251001,1
235,20251029,1
235,20251226,1
236,20250131,1
236,20250404,1
236,20250418,1
236,20250421,1
236,20250505,1
236,20250701,1
236,20251007,1
236,20251226,1
237,20250131,1
237,20250404,1
237,20250418,1
237,20250701,1
237,20251007,1
237,20251226,1
238,20250131,1
238,20250404,1
238,20250418,1
238,20250421,1
238,20250505,1
238,20251226,1
239,20250131,1
239,20250404,1
239,20250418,1
239,20251226,1
240,20250101,1
240,20250129,1
240,20250130,1
240,20250421,1
240,20250501,1
240,20250505,1
240,20250701,1
240,20251001,1
240,20251007,1
240,20251029,1
240,20251225,1
241,20250101,1
241,20250129,1
241,20250130,1
241,20250501,1
241,20250701,1
241,20251001,1
241,20251007,1
241,20251029,1
241,20251225,1
242,20250101,1
242,20250129,1
242,20250130,1
242,20250421,1
242,20250501,1
242,20250505,1
242,20251001,1
242,20251029,1
242,20251225,1
243,20250101,1
243,20250129,1
243,20250130,1
243,20250501,1
243,20251001,1
243,20251029,1
243,20251225,1
244,20250130,1
244,20250421,1
244,20250501,1
244,20250505,1
244,20250701,1
244,20251007,1
244,20251225,1
245,20250130,1
245,20250501,1
245,20250701,1
245,20251007,1
245,20251225,1
246,20250130,1
246,20250421,1
246,20250501,1
246,20250505,1
246,20251225,1
247,20250130,1
247,20250501,1
247,20251225,1
248,20250101,1
248,20250129,1
248,20250421,1
248,20250505,1
248,20250701,1
248,20251001,1
248,20251007,1
248,20251029,1
249,20250101,1
249,20250129,1
249,20250701,1
249,20251001,1
249,20251007,1
249,20251029,1
250,20250101,1
250,20250129,1
250,20250421,1
250,20250505,1
250,20251001,1
250,20251029,1
251,20250101,1
251,20250129,1
251,20251001,1
251,20251029,1
252,20250421,1
252,20250505,1
252,20250701,1
252,20251007,1
253,20250701,1
253,20251007,1
254,20250421,1
254,20250505,1
257,20250421,2
257,20250505,2
258,20250701,2
258,20251007,2
259,20250421,2
259,20250505,2
259,20250701,2
259,20251007,2
260,20250101,2
260,20250129,2
260,20251001,2
260,20251029,2
261,20250101,2
261,20250129,2
261,20250421,2
261,20250505,2
261,20251001,2
261,20251029,2
262,20250101,2
262,20250129,2
262,20250701,2
262,20251001,2
262,20251007,2
262,20251029,2
263,20250101,2
263,20250129,2
263,20250421,2
263,20250505,2
263,20250701,2
263,20251001,2
263,20251007,2
263,20251029,2
264,20250130,2
264,20250501,2
264,20251225,2
265,20250130,2
265,20250421,2
265,20250501,2
265,20250505,2
265,20251225,2
266,20250130,2
266,20250501,2
266,20250701,2
266,20251007,2
266,20251225,2
267,20250130,2
267,20250421,2
267,20250501,2
267,20250505,2
267,20250701,2
267,20251007,2
267,20251225,2
268,20250101,2
268,20250129,2
268,20250130,2
268,20250501,2
268,20251001,2
268,20251029,2
268,20251225,2
269,20250101,2
269,20250129,2
269,20250130,2
269,20250421,2
269,20250501,2
269,20250505,2
269,20251001,2
269,20251029,2
269,20251225,2
270,20250101,2
270,20250129,2
270,20250130,2
270,20250501,2
270,20250701,2
270,20251001,2
270,20251007,2
270,20251029,2
270,20251225,2
271,20250101,2
271,20250129,2
271,20250130,2
271,20250421,2
271,20250501,2
271,20250505,2
271,20250701,2
271,20251001,2
271,20251007,2
271,20251029,2
271,20251225,2
272,20250131,2
272,20250404,2
272,20250418,2
272,20251226,2
273,20250131,2
273,20250404,2
273,20250418,2
273,20250421,2
273,20250505,2
273,20251226,2
274,20250131,2
274,20250404,2
274,20250418,2
274,20250701,2
274,20251007,2
274,20251226,2
275,20250131,2
275,20250404,2
275,20250418,2
275,20250421,2
275,20250505,2
275,20250701,2
275,20251007,2
275,20251226,2
276,20250101,2
276,20250129,2
276,20250131,2
276,20250404,2
276,20250418,2
276,20251001,2
276,20251029,2
276,20251226,2
277,20250101,2
277,20250129,2
277,20250131,2
277,20250404,2
277,20250418,2
277,20250421,2
277,20250505,2
277,20251001,2
277,20251029,2
277,20251226,2
278,20250101,2
278,20250129,2
278,20250131,2
278,20250404,2
278,20250418,2
278,20250701,2
278,20251001,2
278,20251007,2
278,20251029,2
278,20251226,2
279,20250101,2
279,20250129,2
279,20250131,2
279,20250404,2
279,20250418,2
279,20250421,2
279,20250505,2
279,20250701,2
279,20251001,2
279,20251007,2
279,20251029,2
279,20251226,2
280,20250130,2
280,20250131,2
280,20250404,2
280,20250418,2
280,20250501,2
280,20251225,2
280,20251226,2
281,20250130,2
281,20250131,2
281,20250404,2
281,20250418,2
281,20250421,2
281,20250501,2
281,20250505,2
281,20251225,2
281,20251226,2
282,20250130,2
282,20250131,2
282,20250404,2
282,20250418,2
282,20250501,2
282,20250701,2
282,20251007,2
282,20251225,2
282,20251226,2
283,20250130,2
283,20250131,2
283,20250404,2
283,20250418,2
283,20250421,2
283,20250501,2
283,20250505,2
283,20250701,2
283,20251007,2
283,20251225,2
283,20251226,2
284,20250101,2
284,20250129,2
284,20250130,2
284,20250131,2
284,20250404,2
284,20250418,2
284,20250501,2
284,20251001,2
284,20251029,2
284,20251225,2
284,20251226,2
285,20250101,2
285,20250129,2
285,20250130,2
285,20250131,2
285,20250404,2
285,20250418,2
285,20250421,2
285,20250501,2
285,20250505,2
285,20251001,2
285,20251029,2
285,20251225,2
285,20251226,2
286,20250101,2
286,20250129,2
286,20250130,2
286,20250131,2
286,20250404,2
286,20250418,2
286,20250501,2
286,20250701,2
286,20251001,2
286,20251007,2
286,20251029,2
286,20251225,2
286,20251226,2
287,20250101,2
287,20250129,2
287,20250130,2
287,20250131,2
287,20250404,2
287,20250418,2
287,20250421,2
287,20250501,2
287,20250505,2
287,20250701,2
287,20251001,2
287,20251007,2
287,20251029,2
287,20251225,2
287,20251226,2
288,20250419,2
288,20250531,2
289,20250419,2
289,20250421,2
289,20250505,2
289,20250531,2
290,20250419,2
290,20250531,2
290,20250701,2
290,20251007,2
291,20250419,2
291,20250421,2
291,20250505,2
291,20250531,2
291,20250701,2
291,20251007,2
292,20250101,2
292,20250129,2
292,20250419,2
292,20250531,2
292,20251001,2
292,20251029,2
293,20250101,2
293,20250129,2
293,20250419,2
293,20250421,2
293,20250505,2
293,20250531,2
293,20251001,2
293,20251029,2
294,20250101,2
294,20250129,2
294,20250419,2
294,20250531,2
294,20250701,2
294,20251001,2
294,20251007,2
294,20251029,2
295,20250101,2
295,20250129,2
295,20250419,2
295,20250421,2
295,20250505,2
295,20250531,2
295,20250701,2
295,20251001,2
295,20251007,2
295,20251029,2
296,20250130,2
296,20250419,2
296,20250501,2
296,20250531,2
296,20251225,2
297,20250130,2
297,20250419,2
297,20250421,2
297,20250501,2
297,20250505,2
297,20250531,2
297,20251225,2
298,20250130,2
298,20250419,2
298,20250501,2
298,20250531,2
298,20250701,2
298,20251007,2
298,20251225,2
299,20250130,2
299,20250419,2
299,20250421,2
299,20250501,2
299,20250505,2
299,20250531,2
299,20250701,2
299,20251007,2
299,20251225,2
300,20250101,2
300,20250129,2
300,20250130,2
300,20250419,2
300,20250501,2
300,20250531,2
300,20251001,2
300,20251029,2
300,20251225,2
301,20250101,2
301,20250129,2
301,20250130,2
301,20250419,2
301,20250421,2
301,20250501,2
301,20250505,2
301,20250531,2
301,20251001,2
301,20251029,2
301,20251225,2
302,20250101,2
302,20250129,2
302,20250130,2
302,20250419,2
302,20250501,2
302,20250531,2
302,20250701,2
302,20251001,2
302,20251007,2
302,20251029,2
302,20251225,2
303,20250101,2
303,20250129,2
303,20250130,2
303,20250419,2
303,20250421,2
303,20250501,2
303,20250505,2
303,20250531,2
303,20250701,2
303,20251001,2
303,20251007,2
303,20251029,2
303,20251225,2
304,20250131,2
304,20250404,2
304,20250418,2
304,20250419,2
304,20250531,2
304,20251226,2
305,20250131,2
305,20250404,2
305,20250418,2
305,20250419,2
305,20250421,2
305,20250505,2
305,20250531,2
305,20251226,2
306,20250131,2
306,20250404,2
306,20250418,2
306,20250419,2
306,20250531,2
306,20250701,2
306,20251007,2
306,20251226,2
307,20250131,2
307,20250404,2
307,20250418,2
307,20250419,2
307,20250421,2
307,20250505,2
307,20250531,2
307,20250701,2
307,20251007,2
307,20251226,2
308,20250101,2
308,20250129,2
308,20250131,2
308,20250404,2
308,20250418,2
308,20250419,2
308,20250531,2
308,20251001,2
308,20251029,2
308,20251226,2
309,20250101,2
309,20250129,2
309,20250131,2
309,20250404,2
309,20250418,2
309,20250419,2
309,20250421,2
309,20250505,2
309,20250531,2
309,20251001,2
309,20251029,2
309,20251226,2
310,20250101,2
310,20250129,2
310,20250131,2
310,20250404,2
310,20250418,2
310,20250419,2
310,20250531,2
310,20250701,2
310,20251001,2
310,20251007,2
310,20251029,2
310,20251226,2
311,20250101,2
311,20250129,2
311,20250131,2
311,20250404,2
311,20250418,2
311,20250419,2
311,20250421,2
311,20250505,2
311,20250531,2
311,20250701,2
311,20251001,2
311,20251007,2
311,20251029,2
311,20251226,2
312,20250130,2
312,20250131,2
312,20250404,2
312,20250418,2
312,20250419,2
312,20250501,2
312,20250531,2
312,20251225,2
312,20251226,2
313,20250130,2
313,20250131,2
313,20250404,2
313,20250418,2
313,20250419,2
313,20250421,2
313,20250501,2
313,20250505,2
313,20250531,2
313,20251225,2
313,20251226,2
314,20250130,2
314,20250131,2
314,20250404,2
314,20250418,2
314,20250419,2
314,20250501,2
314,20250531,2
314,20250701,2
314,20251007,2
314,20251225,2
314,20251226,2
315,20250130,2
315,20250131,2
315,20250404,2
315,20250418,2
315,20250419,2
315,20250421,2
315,20250501,2
315,20250505,2
315,20250531,2
315,20250701,2
315,20251007,2
315,20251225,2
315,20251226,2
316,20250101,2
316,20250129,2
316,20250130,2
316,20250131,2
316,20250404,2
316,20250418,2
316,20250419,2
316,20250501,2
316,20250531,2
316,20251001,2
316,20251029,2
316,20251225,2
316,20251226,2
317,20250101,2
317,20250129,2
317,20250130,2
317,20250131,2
317,20250404,2
317,20250418,2
317,20250419,2
317,20250421,2
317,20250501,2
317,20250505,2
317,20250531,2
317,20251001,2
317,20251029,2
317,20251225,2
317,20251226,2
318,20250101,2
318,20250129,2
318,20250130,2
318,20250131,2
318,20250404,2
318,20250418,2
318,20250419,2
318,20250501,2
318,20250531,2
318,20250701,2
318,20251001,2
318,20251007,2
318,20251029,2
318,20251225,2
318,20251226,2
319,20250101,2
319,20250129,2
319,20250130,2
319,20250131,2
319,20250404,2
319,20250418,2
319,20250419,2
319,20250421,2
319,20250501,2
319,20250505,2
319,20250531,2
319,20250701,2
319,20251001,2
319,20251007,2
319,20251029,2
319,20251225,2
319,20251226,2
321,20250421,2
321,20250505,2
322,20250701,2
322,20251007,2
323,20250421,2
323,20250505,2
323,20250701,2
323,20251007,2
324,20250101,2
324,20250129,2
324,20251001,2
324,20251029,2
325,20250101,2
325,20250129,2
325,20250421,2
325,20250505,2
325,20251001,2
325,20251029,2
326,20250101,2
326,20250129,2
326,20250701,2
326,20251001,2
326,20251007,2
326,20251029,2
327,20250101,2
327,20250129,2
327,20250421,2
327,20250505,2
327,20250701,2
327,20251001,2
327,20251007,2
327,20251029,2
328,20250130,2
328,20250501,2
328,20251225,2
329,20250130,2
329,20250421,2
329,20250501,2
329,20250505,2
329,20251225,2
330,20250130,2
330,20250501,2
330,20250701,2
330,20251007,2
330,20251225,2
331,20250130,2
331,20250421,2
331,20250501,2
331,20250505,2
331,20250701,2
331,20251007,2
331,20251225,2
332,20250101,2
332,20250129,2
332,20250130,2
332,20250501,2
332,20251001,2
332,20251029,2
332,20251225,2
333,20250101,2
333,20250129,2
333,20250130,2
333,20250421,2
333,20250501,2
333,20250505,2
333,20251001,2
333,20251029,2
333,20251225,2
334,20250101,2
334,20250129,2
334,20250130,2
334,20250501,2
334,20250701,2
334,20251001,2
334,20251007,2
334,20251029,2
334,20251225,2
335,20250101,2
335,20250129,2
335,20250130,2
335,20250421,2
335,20250501,2
335,20250505,2
335,20250701,2
335,20251001,2
335,20251007,2
335,20251029,2
335,20251225,2
336,20250131,2
336,20250404,2
336,20250418,2
336,20251226,2
337,20250131,2
337,20250404,2
337,20250418,2
337,20250421,2
337,20250505,2
337,20251226,2
338,20250131,2
338,20250404,2
338,20250418,2
338,20250701,2
338,20251007,2
338,20251226,2
339,20250131,2
339,20250404,2
339,20250418,2
339,20250421,2
339,20250505,2
339,20250701,2
339,20251007,2
339,20251226,2
340,20250101,2
340,20250129,2
340,20250131,2
340,20250404,2
340,20250418,2
340,20251001,2
340,20251029,2
340,20251226,2
341,20250101,2
341,20250129,2
341,20250131,2
341,20250404,2
341,20250418,2
341,20250421,2
341,20250505,2
341,20251001,2
341,20251029,2
341,20251226,2
342,20250101,2
342,20250129,2
342,20250131,2
342,20250404,2
342,20250418,2
342,20250701,2
342,20251001,2
342,20251007,2
342,20251029,2
342,20251226,2
343,20250101,2
343,20250129,2
343,20250131,2
343,20250404,2
343,20250418,2
343,20250421,2
343,20250505,2
343,20250701,2
343,20251001,2
343,20251007,2
343,20251029,2
343,20251226,2
344,20250130,2
344,20250131,2
344,20250404,2
344,20250418,2
344,20250501,2
344,20251225,2
344,20251226,2
345,20250130,2
345,20250131,2
345,20250404,2
345,20250418,2
345,20250421,2
345,20250501,2
345,20250505,2
345,20251225,2
345,20251226,2
346,20250130,2
346,20250131,2
346,20250404,2
346,20250418,2
346,20250501,2
346,20250701,2
346,20251007,2
346,20251225,2
346,20251226,2
347,20250130,2
347,20250131,2
347,20250404,2
347,20250418,2
347,20250421,2
347,20250501,2
347,20250505,2
347,20250701,2
347,20251007,2
347,20251225,2
347,20251226,2
348,20250101,2
348,20250129,2
348,20250130,2
348,20250131,2
348,20250404,2
348,20250418,2
348,20250501,2
348,20251001,2
348,20251029,2
348,20251225,2
348,20251226,2
349,20250101,2
349,20250129,2
349,20250130,2
349,20250131,2
349,20250404,2
349,20250418,2
349,20250421,2
349,20250501,2
349,20250505,2
349,20251001,2
349,20251029,2
349,20251225,2
349,20251226,2
350,20250101,2
350,20250129,2
350,20250130,2
350,20250131,2
350,20250404,2
350,20250418,2
350,20250501,2
350,20250701,2
350,20251001,2
350,20251007,2
350,20251029,2
350,20251225,2
350,20251226,2
351,20250101,2
351,20250129,2
351,20250130,2
351,20250131,2
351,20250404,2
351,20250418,2
351,20250421,2
351,20250501,2
351,20250505,2
351,20250701,2
351,20251001,2
351,20251007,2
351,20251029,2
351,20251225,2
351,20251226,2
352,20250419,2
352,20250531,2
353,20250419,2
353,20250421,2
353,20250505,2
353,20250531,2
354,20250419,2
354,20250531,2
354,20250701,2
354,20251007,2
355,20250419,2
355,20250421,2
355,20250505,2
355,20250531,2
355,20250701,2
355,20251007,2
356,20250101,2
356,20250129,2
356,20250419,2
356,20250531,2
356,20251001,2
356,20251029,2
357,20250101,2
357,20250129,2
357,20250419,2
357,20250421,2
357,20250505,2
357,20250531,2
357,20251001,2
357,20251029,2
358,20250101,2
358,20250129,2
358,20250419,2
358,20250531,2
358,20250701,2
358,20251001,2
358,20251007,2
358,20251029,2
359,20250101,2
359,20250129,2
359,20250419,2
359,20250421,2
359,20250505,2
359,20250531,2
359,20250701,2
359,20251001,2
359,20251007,2
359,20251029,2
360,20250130,2
360,20250419,2
360,20250501,2
360,20250531,2
360,20251225,2
361,20250130,2
361,20250419,2
361,20250421,2
361,20250501,2
361,20250505,2
361,20250531,2
361,20251225,2
362,20250130,2
362,20250419,2
362,20250501,2
362,20250531,2
362,20250701,2
362,20251007,2
362,20251225,2
363,20250130,2
363,20250419,2
363,20250421,2
363,20250501,2
363,20250505,2
363,20250531,2
363,20250701,2
363,20251007,2
363,20251225,2
364,20250101,2
364,20250129,2
364,20250130,2
364,20250419,2
364,20250501,2
364,20250531,2
364,20251001,2
364,20251029,2
364,20251225,2
365,20250101,2
365,20250129,2
365,20250130,2
365,20250419,2
365,20250421,2
365,20250501,2
365,20250505,2
365,20250531,2
365,20251001,2
365,20251029,2
365,20251225,2
366,20250101,2
366,20250129,2
366,20250130,2
366,20250419,2
366,20250501,2
366,20250531,2
366,20250701,2
366,20251001,2
366,20251007,2
366,20251029,2
366,20251225,2
367,20250101,2
367,20250129,2
367,20250130,2
367,20250419,2
367,20250421,2
367,20250501,2
367,20250505,2
367,20250531,2
367,20250701,2
367,20251001,2
367,20251007,2
367,20251029,2
367,20251225,2
368,20250131,2
368,20250404,2
368,20250418,2
368,20250419,2
368,20250531,2
368,20251226,2
369,20250131,2
369,20250404,2
369,20250418,2
369,20250419,2
369,20250421,2
369,20250505,2
369,20250531,2
369,20251226,2
370,20250131,2
370,20250404,2
370,20250418,2
370,20250419,2
370,20250531,2
370,20250701,2
370,20251007,2
370,20251226,2
371,20250131,2
371,20250404,2
371,20250418,2
371,20250419,2
371,20250421,2
371,20250505,2
371,20250531,2
371,20250701,2
371,20251007,2
371,20251226,2
372,20250101,2
372,20250129,2
372,20250131,2
372,20250404,2
372,20250418,2
372,20250419,2
372,20250531,2
372,20251001,2
372,20251029,2
372,20251226,2
373,20250101,2
373,20250129,2
373,20250131,2
373,20250404,2
373,20250418,2
373,20250419,2
373,20250421,2
373,20250505,2
373,20250531,2
373,20251001,2
373,20251029,2
373,20251226,2
374,20250101,2
374,20250129,2
374,20250131,2
374,20250404,2
374,20250418,2
374,20250419,2
374,20250531,2
374,20250701,2
374,20251001,2
374,20251007,2
374,20251029,2
374,20251226,2
375,20250101,2
375,20250129,2
375,20250131,2
375,20250404,2
375,20250418,2
375,20250419,2
375,20250421,2
375,20250505,2
375,20250531,2
375,20250701,2
375,20251001,2
375,20251007,2
375,20251029,2
375,20251226,2
376,20250130,2
376,20250131,2
376,20250404,2
376,20250418,2
376,20250419,2
376,20250501,2
376,20250531,2
376,20251225,2
376,20251226,2
377,20250130,2
377,20250131,2
377,20250404,2
377,20250418,2
377,20250419,2
377,20250421,2
377,20250501,2
377,20250505,2
377,20250531,2
377,20251225,2
377,20251226,2
378,20250130,2
378,20250131,2
378,20250404,2
378,20250418,2
378,20250419,2
378,20250501,2
378,20250531,2
378,20250701,2
378,20251007,2
378,20251225,2
378,20251226,2
379,20250130,2
379,20250131,2
379,20250404,2
379,20250418,2
379,20250419,2
379,20250421,2
379,20250501,2
379,20250505,2
379,20250531,2
379,20250701,2
379,20251007,2
379,20251225,2
379,20251226,2
380,20250101,2
380,20250129,2
380,20250130,2
380,20250131,2
380,20250404,2
380,20250418,2
380,20250419,2
380,20250501,2
380,20250531,2
380,20251001,2
380,20251029,2
380,20251225,2
380,20251226,2
381,20250101,2
381,20250129,2
381,20250130,2
381,20250131,2
381,20250404,2
381,20250418,2
381,20250419,2
381,20250421,2
381,20250501,2
381,20250505,2
381,20250531,2
381,20251001,2
381,20251029,2
381,20251225,2
381,20251226,2
382,20250101,2
382,20250129,2
382,20250130,2
382,20250131,2
382,20250404,2
382,20250418,2
382,20250419,2
382,20250501,2
382,20250531,2
382,20250701,2
382,20251001,2
382,20251007,2
382,20251029,2
382,20251225,2
382,20251226,2
383,20250101,2
383,20250129,2
383,20250130,2
383,20250131,2
383,20250404,2
383,20250418,2
383,20250419,2
383,20250421,2
383,20250501,2
383,20250505,2
383,20250531,2
383,20250701,2
383,20251001,2
383,20251007,2
383,20251029,2
383,20251225,2
383,20251226,2
384,20250101,1
384,20250129,1
384,20250130,1
384,20250131,1
384,20250404,1
384,20250418,1
384,20250419,1
384,20250421,1
384,20250501,1
384,20250505,1
384,20250531,1
384,20250701,1
384,20251001,1
384,20251007,1
384,20251029,1
384,20251225,1
384,20251226,1
385,20250101,1
385,20250129,1
385,20250130,1
385,20250131,1
385,20250404,1
385,20250418,1
385,20250419,1
385,20250501,1
385,20250531,1
385,20250701,1
385,20251001,1
385,20251007,1
385,20251029,1
385,20251225,1
385,20251226,1
386,20250101,1
386,20250129,1
386,20250130,1
386,20250131,1
386,20250404,1
386,20250418,1
386,20250419,1
386,20250421,1
386,20250501,1
386,20250505,1
386,20250531,1
386,20251001,1
386,20251029,1
386,20251225,1
386,20251226,1
387,20250101,1
387,20250129,1
387,20250130,1
387,20250131,1
387,20250404,1
387,20250418,1
387,20250419,1
387,20250501,1
387,20250531,1
387,20251001,1
387,20251029,1
387,20251225,1
387,20251226,1
388,20250130,1
388,20250131,1
388,20250404,1
388,20250418,1
388,20250419,1
388,20250421,1
388,20250501,1
388,20250505,1
388,20250531,1
388,20250701,1
388,20251007,1
388,20251225,1
388,20251226,1
389,20250130,1
389,20250131,1
389,20250404,1
389,20250418,1
389,20250419,1
389,20250501,1
389,20250531,1
389,20250701,1
389,20251007,1
389,20251225,1
389,20251226,1
390,20250130,1
390,20250131,1
390,20250404,1
390,20250418,1
390,20250419,1
390,20250421,1
390,20250501,1
390,20250505,1
390,20250531,1
390,20251225,1
390,20251226,1
391,20250130,1
391,20250131,1
391,20250404,1
391,20250418,1
391,20250419,1
391,20250501,1
391,20250531,1
391,20251225,1
391,20251226,1
392,20250101,1
392,20250129,1
392,20250131,1
392,20250404,1
392,20250418,1
392,20250419,1
392,20250421,1
392,20250505,1
392,20250531,1
392,20250701,1
392,20251001,1
392,20251007,1
392,20251029,1
392,20251226,1
393,20250101,1
393,20250129,1
393,20250131,1
393,20250404,1
393,20250418,1
393,20250419,1
393,20250531,1
393,20250701,1
393,20251001,1
393,20251007,1
393,20251029,1
393,20251226,1
394,20250101,1
394,20250129,1
394,20250131,1
394,20250404,1
394,20250418,1
394,20250419,1
394,20250421,1
394,20250505,1
394,20250531,1
394,20251001,1
394,20251029,1
394,20251226,1
395,20250101,1
395,20250129,1
395,20250131,1
395,20250404,1
395,20250418,1
395,20250419,1
395,20250531,1
395,20251001,1
395,20251029,1
395,20251226,1
396,20250131,1
396,20250404,1
396,20250418,1
396,20250419,1
396,20250421,1
396,20250505,1
396,20250531,1
396,20250701,1
396,20251007,1
396,20251226,1
397,20250131,1
397,20250404,1
397,20250418,1
397,20250419,1
397,20250531,1
397,20250701,1
397,20251007,1
397,20251226,1
398,20250131,1
398,20250404,1
398,20250418,1
398,20250419,1
398,20250421,1
398,20250505,1
398,20250531,1
398,20251226,1
399,20250131,1
399,20250404,1
399,20250418,1
399,20250419,1
399,20250531,1
399,20251226,1
400,20250101,1
400,20250129,1
400,20250130,1
400,20250419,1
400,20250421,1
400,20250501,1
400,20250505,1
400,20250531,1
400,20250701,1
400,20251001,1
400,20251007,1
400,20251029,1
400,20251225,1
401,20250101,1
401,20250129,1
401,20250130,1
401,20250419,1
401,20250501,1
401,20250531,1
401,20250701,1
401,20251001,1
401,20251007,1
401,20251029,1
401,20251225,1
402,20250101,1
402,20250129,1
402,20250130,1
402,20250419,1
402,20250421,1
402,20250501,1
402,20250505,1
402,20250531,1
402,20251001,1
402,20251029,1
402,20251225,1
403,20250101,1
403,20250129,1
403,20250130,1
403,20250419,1
403,20250501,1
403,20250531,1
403,20251001,1
403,20251029,1
403,20251225,1
404,20250130,1
404,20250419,1
404,20250421,1
